simulation_name,branch_correct,branch_miss,branch_miss_2,icache_tags,icache_demands,icache_reads,icache_hits,rename_squashed,decode_squashed,pred_taken_wrong
cactuBSSN_r_p2,15966,13932,13999,407578,201268,201268,195407,150280,14301,5640
cactuBSSN_r_p20,14561,13573,13801,465381,232003,232003,230572,149039,13851,5803
cactuBSSN_r_p200,359,354,348,187691,93842,93842,93834,6079,419,98
cactuBSSN_r_p201,298,292,289,187032,93513,93513,93506,4834,354,78
cactuBSSN_r_p202,300,295,292,186679,93336,93336,93328,4599,337,73
cactuBSSN_r_p203,420,412,408,188212,94103,94103,94096,6977,479,110
cactuBSSN_r_p204,410,402,399,188108,94051,94051,94044,6670,474,123
cactuBSSN_r_p205,343,336,331,186885,93439,93439,93431,5454,377,88
cactuBSSN_r_p206,315,303,306,187169,93581,93581,93573,5182,372,76
cactuBSSN_r_p207,301,295,293,187139,93566,93566,93558,5061,361,81
cactuBSSN_r_p208,427,420,415,187765,93879,93879,93871,6729,463,119
cactuBSSN_r_p209,404,399,394,187997,93995,93995,93987,6720,466,125
cactuBSSN_r_p21,14311,13367,13514,460856,229640,229640,227990,144893,13566,5674
cactuBSSN_r_p210,349,342,338,187681,93837,93837,93829,5615,410,89
cactuBSSN_r_p211,313,307,304,186686,93340,93340,93333,5264,352,76
cactuBSSN_r_p212,303,292,294,186936,93465,93465,93459,4978,357,78
cactuBSSN_r_p213,427,420,415,188340,94167,94167,94160,6712,486,133
cactuBSSN_r_p214,401,395,390,188049,94021,94021,94013,6760,463,119
cactuBSSN_r_p215,340,334,328,186832,93413,93413,93406,5646,374,84
cactuBSSN_r_p216,315,309,306,187286,93640,93640,93633,4902,374,77
cactuBSSN_r_p217,301,296,292,187157,93575,93575,93567,5066,358,77
cactuBSSN_r_p218,404,397,392,187530,93762,93762,93755,6460,440,126
cactuBSSN_r_p219,403,395,392,188097,94045,94045,94037,6693,465,120
cactuBSSN_r_p22,14437,13500,13697,461098,229959,229959,228731,149840,13747,5785
cactuBSSN_r_p220,331,325,319,187297,93645,93645,93637,5587,391,82
cactuBSSN_r_p221,321,316,313,186643,93318,93318,93310,5018,357,83
cactuBSSN_r_p222,312,302,303,187199,93596,93596,93588,4860,370,71
cactuBSSN_r_p223,419,412,407,188181,94087,94087,94079,6888,479,123
cactuBSSN_r_p224,404,396,392,187572,93783,93783,93776,6402,439,119
cactuBSSN_r_p225,333,327,321,187378,93686,93686,93679,5282,392,84
cactuBSSN_r_p226,299,293,290,187150,93572,93572,93565,4941,357,77
cactuBSSN_r_p227,310,304,301,186588,93291,93291,93284,4811,346,70
cactuBSSN_r_p228,411,404,399,188093,94043,94043,94035,6663,469,125
cactuBSSN_r_p229,383,377,372,187909,93951,93951,93943,6288,441,110
cactuBSSN_r_p23,14477,13529,13727,462052,230409,230409,229121,150480,13777,5811
cactuBSSN_r_p230,349,343,338,186997,93495,93495,93487,5494,388,94
cactuBSSN_r_p231,305,294,296,187096,93545,93545,93539,5099,360,77
cactuBSSN_r_p232,311,305,302,187104,93549,93549,93542,5168,368,80
cactuBSSN_r_p233,411,404,399,188128,94061,94061,94054,6365,468,107
cactuBSSN_r_p234,354,347,343,187027,93510,93510,93502,5628,390,93
cactuBSSN_r_p235,332,327,321,187377,93685,93685,93677,5543,389,90
cactuBSSN_r_p236,301,296,293,187051,93522,93522,93514,4865,359,71
cactuBSSN_r_p237,297,291,288,186455,93224,93224,93216,4848,330,73
cactuBSSN_r_p238,408,400,396,188158,94075,94075,94066,6540,467,107
cactuBSSN_r_p239,350,344,339,187570,93782,93782,93775,5793,411,91
cactuBSSN_r_p24,14813,13841,14046,465452,232072,232072,230713,153350,14092,5941
cactuBSSN_r_p240,311,304,300,186718,93356,93356,93349,5065,342,78
cactuBSSN_r_p241,300,295,292,187085,93539,93539,93531,4856,360,67
cactuBSSN_r_p242,297,292,288,187063,93528,93528,93520,4910,355,79
cactuBSSN_r_p243,401,393,389,187503,93748,93748,93740,6163,439,112
cactuBSSN_r_p244,362,351,352,187579,93786,93786,93778,5857,421,93
cactuBSSN_r_p245,297,292,288,187103,93548,93548,93540,4845,355,70
cactuBSSN_r_p246,305,299,296,186578,93286,93286,93279,5217,344,64
cactuBSSN_r_p247,314,308,305,187202,93598,93598,93591,5081,371,75
cactuBSSN_r_p248,398,391,386,187939,93966,93966,93958,6537,459,114
cactuBSSN_r_p249,339,333,328,187387,93690,93690,93682,5569,398,82
cactuBSSN_r_p25,12441,11692,11754,438694,218802,218802,217673,127556,11795,4912
cactuBSSN_r_p250,309,305,301,186546,93269,93269,93260,4642,342,80
cactuBSSN_r_p26,14014,13069,13180,457886,228257,228257,226836,144625,13225,5667
cactuBSSN_r_p27,12865,12030,12234,444667,221732,221732,220458,133351,12277,5163
cactuBSSN_r_p28,14276,13253,13377,457915,228246,228246,226698,144517,13477,5692
cactuBSSN_r_p29,9961,9149,8399,417002,207523,207523,205374,93740,8521,3989
cactuBSSN_r_p3,12026,10709,10885,354553,173646,173646,165995,122972,10997,4745
cactuBSSN_r_p30,12174,11077,11221,427301,213108,213108,211938,120219,11276,4618
cactuBSSN_r_p31,12402,11437,11493,432590,215847,215847,214900,123898,11545,4901
cactuBSSN_r_p32,11919,10953,11131,424261,211698,211698,210777,120373,11182,4742
cactuBSSN_r_p33,11626,10722,10752,422600,210893,210893,210028,117269,10799,4495
cactuBSSN_r_p34,12632,11691,11754,431844,215442,215442,214434,127475,11803,4997
cactuBSSN_r_p35,12217,11352,11375,428394,213750,213750,212809,124627,11416,4931
cactuBSSN_r_p36,12259,11283,11376,427334,213209,213209,212252,123886,11434,4804
cactuBSSN_r_p37,12743,11797,11865,434331,216686,216686,215674,129202,11921,5132
cactuBSSN_r_p38,11388,10398,10458,415593,207316,207316,206312,111391,10510,4272
cactuBSSN_r_p39,12455,11519,11607,431558,215330,215330,214379,126255,11653,4926
cactuBSSN_r_p4,12141,10830,10954,368737,179558,179558,169437,116575,11065,4756
cactuBSSN_r_p40,11843,10831,11011,417373,208254,208254,207342,120044,11061,4575
cactuBSSN_r_p41,12002,10976,11168,421571,210345,210345,209412,120691,11220,4736
cactuBSSN_r_p42,12388,11373,11511,424953,212001,212001,211003,125093,11563,4855
cactuBSSN_r_p43,12259,11272,11382,422136,210610,210610,209653,123811,11433,4810
cactuBSSN_r_p44,12028,11030,11194,417757,208425,208425,207470,121117,11246,4648
cactuBSSN_r_p45,11622,10683,10830,414016,206567,206567,205645,118667,10881,4497
cactuBSSN_r_p46,11490,10517,10666,411355,205238,205238,204319,115978,10716,4464
cactuBSSN_r_p47,12003,11113,11179,420439,209724,209724,208674,121922,11229,4848
cactuBSSN_r_p48,11745,10717,10914,411491,205132,205132,203826,116771,10993,4529
cactuBSSN_r_p49,13418,12294,12342,433696,215824,215824,213603,133775,12441,4899
cactuBSSN_r_p5,12829,11371,11616,365452,178386,178386,169161,125825,11726,4892
cactuBSSN_r_p50,8888,7569,7923,457625,227573,227573,224793,86395,8081,2918
cactuBSSN_r_p51,12641,11132,10861,464554,228555,228555,220414,109992,11084,3719
cactuBSSN_r_p52,16128,14233,13562,434022,208990,208990,191866,121004,13782,4287
cactuBSSN_r_p53,15976,14111,13539,428704,207539,207539,192771,122715,13753,4216
cactuBSSN_r_p54,15942,14101,13398,425709,206259,206259,191960,120512,13620,4046
cactuBSSN_r_p55,13451,11382,11774,382573,189525,189525,185543,125034,11926,4753
cactuBSSN_r_p56,11753,10129,10200,374736,185345,185345,180832,119580,10243,4039
cactuBSSN_r_p57,11238,10008,10032,395715,195956,195956,191861,119134,10071,4317
cactuBSSN_r_p58,8856,7609,7569,364270,180338,180338,176327,86705,7981,2555
cactuBSSN_r_p59,8517,7140,7026,394922,196347,196347,193796,71256,7143,2809
cactuBSSN_r_p6,12392,11019,11255,362789,177890,177890,170401,124921,11392,4396
cactuBSSN_r_p60,7675,6431,6386,377294,187920,187920,186255,64873,6416,2760
cactuBSSN_r_p61,8770,7458,7051,370154,183549,183549,180123,72005,7112,2918
cactuBSSN_r_p62,405,398,402,188515,94255,94255,94246,4473,520,368
cactuBSSN_r_p63,411,396,408,188662,94329,94329,94325,4560,530,367
cactuBSSN_r_p64,408,397,405,188536,94266,94266,94262,4560,523,372
cactuBSSN_r_p65,400,392,397,188514,94255,94255,94251,4451,516,367
cactuBSSN_r_p66,2540,2131,2076,220527,109853,109853,108914,21983,2189,862
cactuBSSN_r_p67,6557,5479,5371,330380,164256,164256,162161,54108,5442,2071
cactuBSSN_r_p68,385,378,373,187367,93679,93679,93669,6429,419,110
cactuBSSN_r_p69,418,406,406,188188,94090,94090,94081,6840,480,120
cactuBSSN_r_p7,11292,10060,10233,357523,175019,175019,167141,113284,10344,4231
cactuBSSN_r_p70,437,430,425,188458,94225,94225,94216,7332,499,115
cactuBSSN_r_p71,409,404,398,187556,93774,93774,93765,6632,444,105
cactuBSSN_r_p72,423,416,411,188102,94047,94047,94038,6914,480,128
cactuBSSN_r_p73,390,381,378,188032,94013,94013,94006,6675,450,114
cactuBSSN_r_p74,416,410,404,188161,94077,94077,94069,7145,477,126
cactuBSSN_r_p75,446,440,435,187909,93951,93951,93943,7149,481,118
cactuBSSN_r_p76,415,409,404,188111,94052,94052,94044,6698,471,114
cactuBSSN_r_p77,401,395,389,187975,93984,93984,93976,6621,462,111
cactuBSSN_r_p78,382,374,370,187309,93651,93651,93643,6112,417,106
cactuBSSN_r_p79,407,400,395,188118,94055,94055,94046,6906,466,116
cactuBSSN_r_p8,11965,10771,10925,344187,167685,167685,158362,120990,11033,4845
cactuBSSN_r_p80,434,428,422,188331,94162,94162,94154,7232,493,124
cactuBSSN_r_p81,439,432,428,187757,93875,93875,93867,7349,474,117
cactuBSSN_r_p82,385,378,373,187801,93897,93897,93889,6441,445,110
